year,country,cowc,gdppc,gdppc.growth,gdp,region,cown
2013,"Egypt, Arab Rep.",EGY,3213.389158,-0.083564439,2.89E+11,NA,NA
2013,El Salvador,SLV,3895.664491,1.365486497,24350930000,Central America,92
2013,Equatorial Guinea,GNQ,20246.99308,-8.127370064,21942597765,Middle Africa,411
2013,Eritrea,ERI,NA,NA,NA,Eastern Africa,531
2013,Estonia,EST,19072.23852,2.299973572,25137153149,Northern Europe,366
2013,Ethiopia,ETH,502.1535887,7.734564359,47648211133,Eastern Africa,530
2013,Faroe Islands,FRO,53612.825,NA,2613464380,Northern Europe,NA
2013,Fiji,FJI,4763.068956,4.005724524,4190143206,Melanesia,950
2013,Finland,FIN,49638.07713,-1.214215943,2.70E+11,Northern Europe,375
2013,France,FRA,42554.12205,0.059969465,2.81E+12,Western Europe,220
2013,French Polynesia,PYF,NA,NA,NA,Polynesia,NA
2013,Gabon,GAB,9679.759204,2.124497775,17590745689,Middle Africa,481
2013,"Gambia, The",GMB,483.4863008,1.565265877,898957682.7,NA,NA
2013,Georgia,GEO,4274.376857,4.72866588,16140047012,Western Asia,372
2013,Germany,DEU,46530.91143,0.215722046,3.75E+12,Western Europe,255
2013,Ghana,GHA,1814.492297,4.814854481,47805069495,Western Africa,452
2013,Gibraltar,GIB,NA,NA,NA,Southern Europe,NA
2013,Greece,GRC,21874.8195,-2.537258522,2.40E+11,Southern Europe,350
2013,Greenland,GRL,43967.15016,-2.400317333,2483396542,Northern America,NA
2013,Grenada,GRD,7956.076548,1.938674264,842620111.1,Caribbean,55
2013,Guam,GUM,33278.25409,1.589878816,5.34E+09,Micronesia,NA
2013,Guatemala,GTM,3452.828934,1.535244526,53851058955,Central America,90
2013,Guinea,GIN,726.0940747,1.63502117,8376667793,Western Africa,438
2013,Guinea-Bissau,GNB,622.1351066,0.593547757,1046117071,Western Africa,404
2013,Guyana,GUY,3941.114697,4.326376906,2987684170,South America,110
2013,Haiti,HTI,810.2656073,2.809536875,8452509316,Caribbean,41
2013,Honduras,HND,2136.393851,0.985254206,18496438641,Central America,91
2013,"Hong Kong SAR, China",HKG,38357.82676,2.629630715,2.76E+11,NA,NA
2013,Hungary,HUN,13667.70279,2.377745234,1.35E+11,Eastern Europe,310
2013,Iceland,ISL,47810.30888,3.428577577,15479256845,Northern Europe,395
2013,India,IND,1452.195373,5.096691727,1.86E+12,Southern Asia,750
2013,Indonesia,IDN,3620.663981,4.23837264,9.13E+11,South-Eastern Asia,850
2013,"Iran, Islamic Rep.",IRN,6036.192088,-1.459521534,4.67E+11,NA,NA
2013,Iraq,IRQ,6925.224046,3.091669284,2.35E+11,Western Asia,645
2013,Ireland,IRL,52060.46786,1.386905927,2.39E+11,Northern Europe,205
2013,Isle of Man,IMN,82356.82337,3.720126078,6754330155,Northern Europe,NA
2013,Israel,ISR,36291.23211,2.186400305,2.92E+11,Western Asia,666
2013,Italy,ITA,35370.27526,-2.860800443,2.13E+12,Southern Europe,325
2013,Jamaica,JAM,5005.592249,0.117616275,14274983016,Caribbean,51
2013,Japan,JPN,40454.44746,2.147753804,5.16E+12,Eastern Asia,740
2013,Jordan,JOR,3992.867107,-2.315333473,33593843662,Western Asia,663
2013,Kazakhstan,KAZ,13890.85601,4.482671985,2.37E+11,Central Asia,705
2013,Kenya,KEN,1229.114798,3.09211723,55097343448,Eastern Africa,501
2013,Kiribati,KIR,1724.361737,3.908915078,187153601.1,Micronesia,946
2013,"Korea, Dem. People¡¯s Rep.",PRK,NA,NA,NA,NA,NA
2013,"Korea, Rep.",KOR,25890.01867,2.428866761,1.31E+12,NA,NA
2013,Kosovo,XKX,3877.031087,2.368689706,7072092406,NA,347
2013,Kuwait,KWT,48399.90581,-4.552396214,1.74E+11,Western Asia,690
2013,Kyrgyz Republic,KGZ,1282.437162,8.735789199,7335027592,NA,NA
2013,Lao PDR,LAO,1838.80602,6.705811096,11942230508,NA,NA
2013,Latvia,LVA,15061.93745,3.684255676,30314363219,Northern Europe,367
2013,Lebanon,LBN,8721.254215,-4.360986278,46014226808,Western Asia,660
2013,Lesotho,LSO,1192.998772,0.52354392,2526009073,Southern Africa,570
2013,Liberia,LBR,454.1222236,6.047886558,1946500000,Western Africa,450
2013,Libya,LBY,NA,NA,NA,Northern Africa,620
2013,Liechtenstein,LIE,173528.1505,NA,6391735894,Western Europe,223
2013,Lithuania,LTU,15712.82376,4.559640683,46473646002,Northern Europe,368
2013,Luxembourg,LUX,113625.1329,1.286206821,61739352212,Western Europe,212
2013,"Macao SAR, China",MAC,89524.84436,8.629786071,51552075902,NA,NA
2013,"Macedonia, FYR",MKD,5211.4992,2.840822273,10817712139,NA,NA
2013,Madagascar,MDG,461.7230722,-0.481736333,10601690872,Eastern Africa,580
2013,Malawi,MWI,332.9223039,2.154881414,5518901971,Eastern Africa,553
2013,Malaysia,MYS,10882.2891,2.803783623,3.23E+11,South-Eastern Asia,820
2013,Maldives,MDV,8384.252877,5.09723538,3295011381,Southern Asia,781
2013,Mali,MLI,803.8935757,-0.621567621,13246412031,Western Africa,432
2013,Malta,MLT,23964.49551,3.626202551,10145944324,Southern Europe,338
2013,Marshall Islands,MHL,3614.130661,2.606791654,190800800,Micronesia,983
2013,Mauritania,MRT,1450.577949,2.973527881,5724227185,Western Africa,435
2013,Mauritius,MUS,9637.00265,3.132851975,12129642296,Eastern Africa,590
2013,Mexico,MEX,10298.86766,-0.0524775,1.26E+12,Central America,70
2013,"Micronesia, Fed. Sts.",FSM,3047.584425,-4.043016749,316040600,NA,NA
2013,Moldova,MDA,2243.979662,9.429297912,7985349731,Eastern Europe,359
2013,Monaco,MCO,NA,NA,NA,Western Europe,221
2013,Mongolia,MNG,4385.379355,9.513267652,12582122604,Eastern Asia,712
2013,Montenegro,MNE,7186.429787,3.448002896,4464260489,Southern Europe,341
2013,Morocco,MAR,3111.762887,3.012707323,1.07E+11,Northern Africa,600
2013,Mozambique,MOZ,605.9856081,4.070366728,16018848991,Eastern Africa,541
2013,Myanmar,MMR,1171.464477,7.45301583,60269734045,NA,NA
2013,Namibia,NAM,5490.041312,3.217220114,12717790501,Southern Africa,565
2013,Nauru,NRU,10036.18321,27.49245035,108601538.5,Micronesia,970
2013,Nepal,NPL,688.6172788,2.880963551,19271168018,Southern Asia,790
2013,Netherlands,NLD,51574.48942,-0.48416549,8.67E+11,Western Europe,210
2013,New Caledonia,NCL,NA,NA,NA,Melanesia,NA
2013,New Zealand,NZL,42889.88141,1.665597246,1.91E+11,Australia and New Zealand,920
2013,Nicaragua,NIC,1847.198049,3.715792878,10982972256,Central America,93
2013,Niger,NER,416.1400838,1.299396511,7667951988,Western Africa,436
2013,Nigeria,NGA,2996.964302,2.614625618,5.15E+11,Western Africa,475
2013,Northern Mariana Islands,MNP,14508.84595,2.069565032,7.84E+08,Micronesia,NA
2013,Norway,NOR,103059.2482,-0.170023872,5.24E+11,Northern Europe,385
2013,Oman,OMN,21268.75637,-2.568167793,78938585176,Western Asia,698
2013,Pakistan,PAK,1272.441061,2.212692738,2.31E+11,Southern Asia,770
2013,Palau,PLW,10899.24474,-2.818435546,228012200,Micronesia,986
2013,Panama,PAN,11685.97983,4.804044182,44856189500,Central America,95
2013,Papua New Guinea,PNG,2800.169029,1.609231502,21261305413,Melanesia,910
2013,Paraguay,PRY,4479.905858,12.51030651,28965906502,South America,150
2013,Peru,PER,6583.116248,4.443897134,2.01E+11,South America,135
2013,Philippines,PHL,2760.289146,5.308942638,2.72E+11,South-Eastern Asia,840
2013,Poland,POL,13780.19061,1.453110959,5.24E+11,Eastern Europe,290
2013,Portugal,PRT,21618.73534,-0.586050194,2.26E+11,Southern Europe,235
2013,Puerto Rico,PRI,28703.74835,0.568525222,1.03E+11,Caribbean,NA
2013,Qatar,QAT,88304.87958,-2.126986546,1.99E+11,Western Asia,694
2013,Romania,ROU,9585.266593,3.916754555,1.92E+11,Eastern Europe,360
2013,Russian Federation,RUS,15543.67653,1.064035476,2.30E+12,NA,NA
2013,Rwanda,RWA,688.8768557,2.085690138,7622526429,Eastern Africa,517
2013,Samoa,WSM,4219.024862,-2.737380402,804808525.5,Polynesia,990
2013,San Marino,SMR,57746.16607,-4.20036196,1865374403,Southern Europe,331
2013,Sao Tome and Principe,STP,1619.532678,2.485888051,302925489.7,NA,NA
2013,Saudi Arabia,SAU,24934.38614,-0.243798339,7.47E+11,Western Asia,670
2013,Senegal,SEN,1051.750745,0.40164817,14851057085,Western Africa,433
2013,Serbia,SRB,6353.826383,3.072055604,45519650911,Southern Europe,NA
2013,Seychelles,SYC,15687.34795,4.10918896,1411061261,Eastern Africa,591
2013,Sierra Leone,SLE,710.8186998,17.99566603,4920343195,Western Africa,451
2013,Singapore,SGP,56029.18914,3.314593131,3.03E+11,South-Eastern Asia,830
2013,Sint Maarten (Dutch part),SXM,NA,NA,NA,NA,NA
2013,Slovak Republic,SVK,18191.61279,1.381645185,98478349315,NA,NA
2013,Slovenia,SVN,23357.9392,-1.26615369,48116256926,Southern Europe,349
2013,Solomon Islands,SLB,1880.5159,0.823987719,1059695156,Melanesia,940
2013,Somalia,SOM,407.5432354,NA,5.35E+09,Eastern Africa,520
2013,South Africa,ZAF,6880.445673,0.940868452,3.67E+11,Southern Africa,560
2013,South Sudan,SSD,1186.101325,9.493868386,13257635695,Northern Africa,626
2013,Spain,ESP,29211.77375,-1.383096773,1.36E+12,Southern Europe,230
2013,Sri Lanka,LKA,3610.289374,2.592050936,74317806755,Southern Asia,780
2013,St. Kitts and Nevis,KNA,14823.74859,5.065178401,788163888.9,NA,NA
2013,St. Lucia,LCA,8481.890521,-0.302204474,1489928889,Caribbean,56
2013,St. Martin (French part),MAF,NA,NA,NA,NA,NA
2013,St. Vincent and the Grenadines,VCT,6597.211381,1.839738097,721207148.1,NA,NA
2013,Sudan,SDN,1955.660799,1.959133191,72065940086,Northern Africa,625
2013,Suriname,SUR,9484.568098,1.896973155,5145757576,South America,115
2013,Swaziland,SWZ,3587.000316,4.470763397,4560713074,Southern Africa,572
2013,Sweden,SWE,60283.24522,0.386963246,5.79E+11,Northern Europe,380
2013,Switzerland,CHE,85112.4644,0.687571592,6.89E+11,Western Europe,225
2013,Syrian Arab Republic,SYR,NA,NA,NA,NA,NA
2013,Tajikistan,TJK,1040.214412,4.99996556,8506674783,Central Asia,702
2013,Tanzania,TZA,901.7314303,3.977610373,44333456245,Eastern Africa,510
2013,Thailand,THA,6171.262444,2.281571306,4.21E+11,South-Eastern Asia,800
2013,Timor-Leste,TLS,1190.510366,0.241154196,1.41E+09,South-Eastern Asia,860
2013,Togo,TGO,579.434805,1.2594729,4080929201,Western Africa,461
2013,Tonga,TON,4278.884567,-3.467363612,450686353.7,Polynesia,955
2013,Trinidad and Tobago,TTO,19607.78678,2.146834344,26436159315,NA,NA
2013,Tunisia,TUN,4199.084678,1.680275828,46251061734,Northern Africa,616
2013,Turkey,TUR,12542.93076,6.748478827,9.51E+11,Western Asia,640
2013,Turkmenistan,TKM,7304.420525,8.178511533,39197543860,Central Asia,701
2013,Turks and Caicos Islands,TCA,NA,NA,NA,NA,NA
2013,Tuvalu,TUV,3542.135089,0.418066565,38322359.53,Polynesia,947
2013,Uganda,UGA,655.0496074,0.147417013,24599553472,Eastern Africa,500
2013,Ukraine,UKR,4029.715504,0.201173611,1.83E+11,Eastern Europe,369
2013,United Arab Emirates,ARE,43350.64268,4.547034309,3.90E+11,Western Asia,696
2013,United Kingdom,GBR,42724.06788,1.371395549,2.74E+12,Northern Europe,200
2013,United States,USA,52787.02695,0.967810662,1.67E+13,Northern America,2
2013,Uruguay,URY,16881.20568,4.292800216,57531233351,South America,165
2013,Uzbekistan,UZB,1907.551233,6.326248546,57690453461,Central Asia,704
2013,Vanuatu,VUT,3167.343056,-0.309572818,801787555.9,Melanesia,935
2013,"Venezuela, RB",VEN,12237.22406,-0.076772683,3.71E+11,NA,NA
2013,Vietnam,VNM,1907.564382,4.30576252,1.71E+11,South-Eastern Asia,NA
2013,Virgin Islands (U.S.),VIR,35937.63426,-5.316732485,3.76E+09,NA,NA
2013,West Bank and Gaza,PSE,2992.200995,-0.788297662,1.25E+10,NA,NA
2013,"Yemen, Rep.",YEM,1580.181601,2.092498304,40415233436,NA,NA
2013,Zambia,ZMB,1850.793359,1.916769715,28045460442,Eastern Africa,551
2013,Zimbabwe,ZWE,1026.388289,3.120642578,15451768659,Eastern Africa,552
2014,Afghanistan,AFG,612.0696514,-1.861662541,20050189882,Southern Asia,700
2014,Albania,ALB,4578.666728,1.985307816,13228244357,Southern Europe,339
2014,Algeria,DZA,5466.425778,1.733280904,2.14E+11,Northern Africa,615
2014,American Samoa,ASM,11598.75174,0.708165714,6.43E+08,Polynesia,NA
2014,Andorra,AND,42294.99473,4.298113762,3350736367,Southern Europe,232
2014,Angola,AGO,4709.312024,1.214530049,1.27E+11,Middle Africa,540
2014,Antigua and Barbuda,ATG,12946.98694,3.984750585,1280133333,NA,NA
2014,Argentina,ARG,12245.25645,-3.514195982,5.26E+11,South America,160
2014,Armenia,ARM,3994.712355,3.146882343,11609512940,Western Asia,371
2014,Aruba,ABW,NA,NA,NA,Caribbean,NA
2014,Australia,AUS,62214.60912,1.107795434,1.46E+12,Australia and New Zealand,900
2014,Austria,AUT,51733.48192,-0.088053873,4.42E+11,Western Europe,305
2014,Azerbaijan,AZE,7891.299776,0.734739796,75244166773,Western Asia,373
2014,"Bahamas, The",BHS,28374.35794,-2.516711373,10843800000,NA,NA
2014,Bahrain,BHR,24983.37902,2.711193193,33387712766,Western Asia,692
2014,Bangladesh,BGD,1084.56543,4.840840706,1.73E+11,Southern Asia,771
2014,Barbados,BRB,16261.79932,-0.291089557,4608350000,Caribbean,53
2014,Belarus,BLR,8318.51269,1.631675129,78813839984,Eastern Europe,370
2014,Belgium,BEL,47379.17392,1.114174168,5.31E+11,Western Europe,211
2014,Belize,BLZ,4852.223666,1.290747573,1706497950,Central America,80
2014,Benin,BEN,943.686575,3.439136515,9707432016,Western Africa,434
2014,Bermuda,BMU,NA,NA,NA,Northern America,NA
2014,Bhutan,BTN,2504.717407,4.181025813,1944782821,Southern Asia,760
2014,Bolivia,BOL,3124.00031,3.844087843,32996187988,South America,145
2014,Bosnia and Herzegovina,BIH,5204.243718,2.255864341,18558343508,NA,NA
2014,Botswana,BWA,7497.762378,2.225017834,16259445053,Southern Africa,571
2014,Brazil,BRA,12026.61731,-0.384127515,2.46E+12,South America,140
2014,British Virgin Islands,VGB,NA,NA,NA,Caribbean,NA
2014,Brunei Darussalam,BRN,41530.66898,-3.77001402,17098342541,NA,NA
2014,Bulgaria,BGR,7853.335191,1.906431928,56732006512,Eastern Europe,355
2014,Burkina Faso,BFA,703.8216565,1.282015532,12377391463,Western Africa,439
2014,Burundi,BDI,312.7489794,1.575577474,3093647227,Eastern Africa,516
2014,Cabo Verde,CPV,3529.618403,-0.598750878,1858121723,NA,NA
2014,Cambodia,KHM,1098.687123,5.33198003,16777820333,South-Eastern Asia,811
2014,Cameroon,CMR,1571.182535,3.102738745,34942948737,Middle Africa,471
2014,Canada,CAN,50440.43376,1.442497731,1.79E+12,Northern America,20
2014,Cayman Islands,CYM,NA,NA,NA,Caribbean,NA
2014,Central African Republic,CAF,377.1320274,0.687829612,1702898940,Middle Africa,482
2014,Chad,TCD,1025.998515,3.46636815,13922223234,Middle Africa,483
2014,Channel Islands,CHI,NA,NA,NA,NA,NA
2014,Chile,CHL,14817.37778,1.037104022,2.61E+11,South America,155
2014,China,CHN,7683.502613,6.755778416,1.05E+13,Eastern Asia,710
2014,Colombia,COL,7913.383242,3.412994223,3.78E+11,South America,100
2014,Comoros,COM,852.9543079,-0.34211149,647720707.1,Eastern Africa,581
2014,"Congo, Dem. Rep.",COD,461.5680853,5.934796553,34028119333,NA,NA
2014,"Congo, Rep.",COG,2910.520226,4.155784528,14177437982,NA,NA
2014,Costa Rica,CRI,10647.44179,2.541837864,50656002896,Central America,94
2014,Cote d'Ivoire,CIV,1569.928275,6.065754946,35372603446,NA,NA
2014,Croatia,HRV,13467.46827,-0.085590798,57080369368,Southern Europe,344
2014,Cuba,CUB,7050.50199,0.803785555,80656100000,Caribbean,40
2014,Curacao,CUW,NA,NA,NA,NA,NA
2014,Cyprus,CYP,27340.88382,-0.441661141,23359294149,Western Asia,352
2014,Czech Republic,CZE,19744.55861,2.607037043,2.08E+11,NA,NA
2014,Denmark,DNK,62548.98502,1.105414721,3.53E+11,Northern Europe,390
2014,Djibouti,DJI,1740.915011,4.201768813,1.59E+09,Eastern Africa,522
2014,Dominica,DMA,7195.39349,3.885301166,523666347.4,Caribbean,54
2014,Dominican Republic,DOM,6268.692122,6.320988449,65231032303,Caribbean,42
2014,Ecuador,ECU,6396.630483,2.212336985,1.02E+11,South America,130
2014,"Egypt, Arab Rep.",EGY,3327.754247,0.668288269,3.06E+11,NA,NA
2014,El Salvador,SLV,3988.771871,0.934398074,25054230000,Central America,92
2014,Equatorial Guinea,GNQ,19245.65151,-3.646087205,21736500713,Middle Africa,411
2014,Eritrea,ERI,NA,NA,NA,Eastern Africa,531
2014,Estonia,EST,19949.58138,3.160902353,26224622451,Northern Europe,366
2014,Ethiopia,ETH,571.1622759,7.450233088,55612228234,Eastern Africa,530
2014,Faroe Islands,FRO,57543.66906,NA,2810547884,Northern Europe,NA
2014,Fiji,FJI,5045.769926,4.877361443,4469573275,Melanesia,950
2014,Finland,FIN,49914.61864,-1.041827134,2.73E+11,Northern Europe,375
2014,France,FRA,42955.24287,0.440219969,2.85E+12,Western Europe,220
2014,French Polynesia,PYF,NA,NA,NA,Polynesia,NA
2014,Gabon,GAB,9692.163874,1.064434841,18179717776,Middle Africa,481
2014,"Gambia, The",GMB,434.4656471,-2.179213203,833240810.2,NA,NA
2014,Georgia,GEO,4429.650075,5.99884635,16509305828,Western Asia,372
2014,Germany,DEU,48042.56343,1.50565308,3.89E+12,Western Europe,255
2014,Ghana,GHA,1432.227943,1.608950017,38616536132,Western Africa,452
2014,Gibraltar,GIB,NA,NA,NA,Southern Europe,NA
2014,Greece,GRC,21760.9798,1.413058085,2.37E+11,Southern Europe,350
2014,Greenland,GRL,45317.11429,-0.484522955,2551126949,Northern America,NA
2014,Grenada,GRD,8569.776998,6.887976772,911481481.5,Caribbean,55
2014,Guam,GUM,34361.08022,1.182231733,5.53E+09,Micronesia,NA
2014,Guatemala,GTM,3687.763767,2.032858704,58722323918,Central America,90
2014,Guinea,GIN,744.6823178,1.346103363,8791353805,Western Africa,438
2014,Guinea-Bissau,GNB,611.4384267,-1.624238654,1055186196,Western Africa,404
2014,Guyana,GUY,4031.532007,3.175379135,3077643314,South America,110
2014,Haiti,HTI,830.1148117,1.442032508,8776360623,Caribbean,41
2014,Honduras,HND,2242.707459,1.286505407,19756494435,Central America,91
2014,"Hong Kong SAR, China",HKG,40247.36691,1.993290058,2.91E+11,NA,NA
2014,Hungary,HUN,14201.44883,4.50887924,1.40E+11,Eastern Europe,310
2014,Iceland,ISL,52473.11356,0.797506046,17178962757,Northern Europe,395
2014,India,IND,1573.118089,6.234203582,2.04E+12,Southern Asia,750
2014,Indonesia,IDN,3491.595887,3.731244892,8.91E+11,South-Eastern Asia,850
2014,"Iran, Islamic Rep.",IRN,5540.984136,3.301786802,4.34E+11,NA,NA
2014,Iraq,IRQ,6703.074737,-2.530283268,2.35E+11,Western Asia,645
2014,Ireland,IRL,55899.16348,7.884232045,2.58E+11,Northern Europe,205
2014,Isle of Man,IMN,89941.64429,4.29736067,7428280402,Northern Europe,NA
2014,Israel,ISR,37539.95182,1.444063834,3.08E+11,Western Asia,666
2014,Italy,ITA,35396.66572,-0.800672819,2.15E+12,Southern Europe,325
2014,Jamaica,JAM,4855.800481,0.321135869,13897723431,Caribbean,51
2014,Japan,JPN,38096.21151,0.46889279,4.85E+12,Eastern Asia,740
2014,Jordan,JOR,4066.940775,-1.536254581,35826925775,Western Asia,663
2014,Kazakhstan,KAZ,12806.56511,2.669481001,2.21E+11,Central Asia,705
2014,Kenya,KEN,1335.06458,2.610928308,61445345999,Eastern Africa,501
2014,Kiribati,KIR,1619.342566,-0.863435996,178869341.2,Micronesia,946
2014,"Korea, Dem. People¡¯s Rep.",PRK,NA,NA,NA,NA,NA
2014,"Korea, Rep.",KOR,27811.36638,2.694343122,1.41E+12,NA,NA
2014,Kosovo,XKX,4054.721339,1.346321005,7386891336,NA,347
2014,Kuwait,KWT,42996.40812,-4.390517227,1.63E+11,Western Asia,690
2014,Kyrgyz Republic,KGZ,1279.769783,1.957996974,7468096567,NA,NA
2014,Lao PDR,LAO,2017.587781,6.272785911,13268458232,NA,NA
2014,Latvia,LVA,15758.52974,2.876838146,31419072948,Northern Europe,367
2014,Lebanon,LBN,8536.682494,-3.953057251,47833413749,Western Asia,660
2014,Lesotho,LSO,1218.466106,1.755726732,2614566292,Southern Africa,570
2014,Liberia,LBR,458.4651734,-1.694317586,2.01E+09,Western Africa,450
2014,Libya,LBY,NA,NA,NA,Northern Africa,620
2014,Liechtenstein,LIE,179308.0756,NA,6657170923,Western Europe,223
2014,Lithuania,LTU,16554.97139,4.38873131,48545251796,Northern Europe,368
2014,Luxembourg,LUX,119225.38,3.308044869,66327344189,Western Europe,212
2014,"Macao SAR, China",MAC,94004.38983,-3.372511951,55347998648,NA,NA
2014,"Macedonia, FYR",MKD,5469.217898,3.542048486,11362272838,NA,NA
2014,Madagascar,MDG,452.4631926,0.562544433,10673516673,Eastern Africa,580
2014,Malawi,MWI,354.7253961,2.655168323,6054750320,Eastern Africa,553
2014,Malaysia,MYS,11183.72943,4.178597991,3.38E+11,South-Eastern Asia,820
2014,Maldives,MDV,9220.328165,5.188367218,3697351594,Southern Asia,781
2014,Mali,MLI,848.2279485,3.982606553,14388360064,Western Africa,432
2014,Malta,MLT,26248.77189,7.15830248,11217780149,Southern Europe,338
2014,Marshall Islands,MHL,3461.781164,-0.953935541,183121300,Micronesia,983
2014,Mauritania,MRT,1326.668654,2.520430662,5391475277,Western Africa,435
2014,Mauritius,MUS,10153.93822,3.556902932,12803445934,Eastern Africa,590
2014,Mexico,MEX,10452.78353,0.882314812,1.30E+12,Central America,70
2014,"Micronesia, Fed. Sts.",FSM,3057.24559,-2.450489096,317999400,NA,NA
2014,Moldova,MDA,2244.763762,4.863915898,7983271111,Eastern Europe,359
2014,Monaco,MCO,NA,NA,NA,Western Europe,221
2014,Mongolia,MNG,4181.583313,5.863633873,12226514722,Eastern Asia,712
2014,Montenegro,MNE,7378.345289,1.685004145,4587928884,Southern Europe,341
2014,Morocco,MAR,3154.513484,1.068919005,1.10E+11,Northern Africa,600
2014,Mozambique,MOZ,623.2871141,4.371986535,16961127046,Eastern Africa,541
2014,Myanmar,MMR,1260.422411,7.001293806,65446402659,NA,NA
2014,Namibia,NAM,5392.712419,3.90831737,12786078004,Southern Africa,565
2014,Nauru,NRU,9872.638314,24.63741377,117020381.9,Micronesia,970
2014,Nepal,NPL,706.2386977,4.724406092,20002968838,Southern Asia,790
2014,Netherlands,NLD,52157.40687,1.055409463,8.80E+11,Western Europe,210
2014,New Caledonia,NCL,NA,NA,NA,Melanesia,NA
2014,New Zealand,NZL,44503.24673,1.854510574,2.01E+11,Australia and New Zealand,920
2014,Nicaragua,NIC,1975.464707,3.59629964,11880438824,Central America,93
2014,Niger,NER,429.790889,3.475419716,8229730067,Western Africa,436
2014,Nigeria,NGA,3221.678116,3.519624174,5.68E+11,Western Africa,475
2014,Northern Mariana Islands,MNP,15513.69612,2.694615416,8.45E+08,Micronesia,NA
2014,Norway,NOR,97199.9191,0.831566884,4.99E+11,Northern Europe,385
2014,Oman,OMN,20458.45227,-3.916116111,81034395059,Western Asia,698
2014,Pakistan,PAK,1316.980966,2.511972625,2.44E+11,Southern Asia,770
2014,Palau,PLW,11682.76761,4.575608627,246436300,Micronesia,986
2014,Panama,PAN,12593.73704,4.273348509,49165773100,Central America,95
2014,Papua New Guinea,PNG,2965.989284,10.16115777,23003575201,Melanesia,910
2014,Paraguay,PRY,4712.822736,3.334407035,30881166852,South America,150
2014,Peru,PER,6491.05245,1.007255301,2.01E+11,South America,135
2014,Philippines,PHL,2842.938353,4.426210907,2.85E+11,South-Eastern Asia,840
2014,Poland,POL,14339.67455,3.360478741,5.45E+11,Eastern Europe,290
2014,Portugal,PRT,22077.53613,1.438661619,2.30E+11,Southern Europe,235
2014,Puerto Rico,PRI,NA,NA,NA,Caribbean,NA
2014,Qatar,QAT,86852.71019,-1.448873664,2.06E+11,Western Asia,694
2014,Romania,ROU,10020.27733,3.463124901,1.99E+11,Eastern Europe,360
2014,Russian Federation,RUS,14125.9061,-1.050039344,2.06E+12,NA,NA
2014,Rwanda,RWA,706.5699517,4.961636463,8016288347,Eastern Africa,517
2014,Samoa,WSM,4179.049934,0.389377906,803589511.8,Polynesia,990
2014,San Marino,SMR,56513.51608,-1.956549226,1845561895,Southern Europe,331
2014,Sao Tome and Principe,STP,1824.160311,4.159794702,348899846.1,NA,NA
2014,Saudi Arabia,SAU,24575.40304,0.849572301,7.56E+11,Western Asia,670
2014,Senegal,SEN,1052.127482,1.028617242,15304363138,Western Africa,433
2014,Serbia,SRB,6200.173221,-1.369325965,44210806366,Southern Europe,NA
2014,Seychelles,SYC,15570.77892,1.722430043,1422530792,Eastern Africa,591
2014,Sierra Leone,SLE,708.4427474,2.232539436,5015180977,Western Africa,451
2014,Singapore,SGP,56336.07234,2.236136498,3.08E+11,South-Eastern Asia,830
2014,Sint Maarten (Dutch part),SXM,NA,NA,NA,NA,NA
2014,Slovak Republic,SVK,18629.77966,2.65066889,1.01E+11,NA,NA
2014,Slovenia,SVN,24202.43084,2.877963809,49904928335,Southern Europe,349
2014,Solomon Islands,SLB,2009.652622,-0.60754693,1156563123,Melanesia,940
2014,Somalia,SOM,417.8900143,NA,5.65E+09,Eastern Africa,520
2014,South Africa,ZAF,6484.584983,0.13169695,3.51E+11,Southern Africa,560
2014,South Sudan,SSD,1151.861715,0.204737495,13282084034,Northern Africa,626
2014,Spain,ESP,29623.16445,1.683527291,1.38E+12,Southern Europe,230
2014,Sri Lanka,LKA,3820.540994,4.02081772,79356456990,Southern Asia,780
2014,St. Kitts and Nevis,KNA,15775.84594,4.839125291,847778185.2,NA,NA
2014,St. Lucia,LCA,8796.69108,-1.329364197,1551921037,Caribbean,56
2014,St. Martin (French part),MAF,NA,NA,NA,NA,NA
2014,St. Vincent and the Grenadines,VCT,6650.061128,1.202252738,727230734.8,NA,NA
2014,Sudan,SDN,2176.898029,0.263305647,82151588419,Northern Africa,625
2014,Suriname,SUR,9564.406383,-0.730350199,5240606061,South America,115
2014,Swaziland,SWZ,3379.896499,0.070337809,4377293816,Southern Africa,572
2014,Sweden,SWE,59180.19898,1.591300229,5.74E+11,Northern Europe,380
2014,Switzerland,CHE,86605.56338,1.206825767,7.09E+11,Western Europe,225
2014,Syrian Arab Republic,SYR,NA,NA,NA,NA,NA
2014,Tajikistan,TJK,1104.459019,4.339674633,9236309138,Central Asia,702
2014,Tanzania,TZA,950.3743138,3.697750553,48197218327,Eastern Africa,510
2014,Thailand,THA,5941.84071,0.510802197,4.07E+11,South-Eastern Asia,800
2014,Timor-Leste,TLS,1196.061391,1.742545122,1450600000,South-Eastern Asia,860
2014,Togo,TGO,620.1318489,3.148129856,4482880424,Western Africa,461
2014,Tonga,TON,4196.470593,1.634527401,443911052.3,Polynesia,955
2014,Trinidad and Tobago,TTO,19325.27739,-1.034328025,26175952942,NA,NA
2014,Tunisia,TUN,4270.307423,1.629666626,47587913059,Northern Africa,616
2014,Turkey,TUR,12127.22567,3.469272103,9.34E+11,Western Asia,640
2014,Turkmenistan,TKM,7962.365824,8.282886346,43524210526,Central Asia,701
